ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,rcNo,qui_div,trio_div,exa_div,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDate
11,9,컴플리트파티,한,암,4세,54.5,34.0,이동하,강성오,장석영,8,458(6),33.0,6.6,망사눈,6,2.3,5.9,4.6,1:32.1,5,0,0,3,4,20241214,14.4,14.9,41.3,10.0,452(5),20241117,14.4,14.7,42.7,11.0,447(-1),20241013,13.6,13.4,38.1,1.0,448(-10),20240831,13.7,14.2,40.5,8.0,458(5),,,20240622,13.9,13.8,38.7,4.0,453(-1),20250215
1,5,우아센,한,암,4세,55.5,48.0,빅투아르,리카디,최상일,,432(1),2.0,1.1,"계란형큰,혀끈+",7,12.1,14.9,15.1,1:27.2,4,0,0,4,4,20250112,14.0,12.9,37.4,2.0,431(-17),20241226,14.7,13.0,38.0,1.0,434(-14),20240714,14.0,13.3,38.0,3.0,448(-1),20240602,13.4,12.9,37.6,1.0,449(0),0.0,0.0,20240505,13.5,12.7,37.2,1.0,449(-1),20250215
2,7,디아나,한,암,4세,54.5,46.0,김태훈,토니,이한준,5,450(-3),15.9,2.7,"계란형큰,망사눈",7,12.1,14.9,15.1,1:28.1,3,0,0,3,3,20250119,13.9,13.1,37.7,2.0,453(9),20241027,13.8,14.1,39.4,4.0,444(-1),20241017,13.9,13.5,38.0,3.0,449(4),20240629,13.7,13.6,38.4,1.0,445(-4),,,20240602,13.6,13.9,39.1,5.0,449(5),20250215
3,2,관악산오투,미,암,3세,55.5,49.0,김효정,최용구,손병석,4,504(0),4.5,1.7,"계란형큰,망사눈,승인편자",7,12.1,14.9,15.1,1:28.8,2,0,0,2,2,20250105,13.5,13.7,38.8,1.0,504(2),20241117,13.7,14.0,38.6,9.0,502(2),20241012,13.5,13.9,38.8,5.0,500(-13),20240914,13.1,14.8,40.1,4.0,513(-3),,,20240801,14.3,12.6,37.7,3.0,516(0),20250215
4,1,블레이밍워,미,암,3세,*52,36.0,임다빈,정호익,에스지이건설,코,484(-11),17.1,3.1,"계란형큰,망사눈",7,12.1,14.9,15.1,1:28.8,9,0,0,8,8,20241221,15.2,13.1,37.8,7.0,495(-5),20241201,14.9,13.4,37.6,9.0,500(0),20241027,14.2,13.5,38.7,11.0,500(-3),20240928,13.9,14.8,41.6,11.0,503(17),,,20240713,14.7,13.1,36.8,9.0,486(15),20250215
5,11,춤추는장미,미,암,3세,*52,39.0,김철호,최용건,우태율,1¾,435(-6),49.7,8.4,"계란형큰,망사",7,12.1,14.9,15.1,1:29.1,6,0,0,6,6,20250105,13.9,14.0,39.5,4.0,441(9),20241124,13.6,14.6,39.8,7.0,432(4),20240901,13.6,13.2,37.6,6.0,428(-16),20240725,14.2,13.0,38.5,3.0,444(0),,,,,,,,,20250215
6,8,트라움퀸,미,암,4세,54.5,46.0,조재로,이준철,안희철,½,460(-2),63.6,16.1,"계란형큰,망사눈",7,12.1,14.9,15.1,1:29.2,10,0,0,10,10,20250109,15.1,13.4,38.7,8.0,454(-8),20241228,14.5,15.2,45.4,11.0,462(0),20241027,14.2,13.8,38.5,10.0,462(2),20240817,13.9,13.8,39.2,6.0,460(-13),,,20240713,13.8,12.5,36.2,1.0,473(-2),20250215
7,6,스마트별,한,암,6세,54,45.0,이용호,조현수,김조은,½,463(-1),36.3,5.3,"계란형큰,망사",7,12.1,14.9,15.1,1:29.3,7,0,0,9,9,20250105,14.0,14.0,40.1,6.0,464(6),20241208,13.7,13.5,37.8,1.0,458(3),20241110,14.4,13.0,37.6,6.0,455(1),20241005,14.0,12.8,37.5,1.0,454(-7),,,20240901,13.8,14.6,40.3,7.0,461(2),20250215
8,9,퀸다이아,한,암,3세,52,42.0,김정준,이관호,김아라,1¼,446(-1),8.1,2.3,망사눈,7,12.1,14.9,15.1,1:29.5,8,0,0,7,7,20250111,14.0,13.2,38.0,1.0,447(-5),20241207,13.7,13.3,37.7,1.0,452(6),20241110,14.0,13.5,38.9,2.0,446(-5),20241027,13.9,15.6,41.7,9.0,451(10),,,20240914,13.8,14.4,40.0,4.0,441(-6),20250215
9,4,미스큐피드,미,암,4세,*52,36.0,정우주,안해양,서순배,3,442(-13),68.6,22.3,"망사+,망사눈-",7,12.1,14.9,15.1,1:30.1,11,0,0,11,11,20250118,14.7,14.3,40.2,10.0,455(6),20241124,14.7,13.9,39.4,10.0,449(-6),20240928,14.6,13.9,39.5,7.0,455(0),20240720,14.0,14.0,39.5,5.0,455(-5),,,20240526,14.0,13.9,39.3,7.0,460(-5),20250215
10,10,블러싱로즈,한,암,3세,*52,40.0,송재철,서인석,김선식,2½,459(-5),7.6,2.4,"계란형큰,망사눈+,망사-",7,12.1,14.9,15.1,1:30.5,1,0,0,1,1,20250105,13.4,15.5,41.2,9.0,464(16),20241020,13.4,14.0,38.6,2.0,448(-4),20240914,13.5,13.2,37.3,1.0,452(1),20240803,13.8,13.9,39.3,9.0,451(12),,,20240627,14.1,13.2,37.7,7.0,439(-28),20250215
11,3,마이티휘,미,암,4세,*52,40.0,푸르칸,함완식,조병태,9,463(1),13.2,2.9,"망사눈,승인편자",7,12.1,14.9,15.1,1:32.0,5,0,0,5,5,20250119,14.0,13.1,37.8,4.0,462(12),20241212,15.0,12.9,37.9,7.0,456(14),20240328,14.0,12.6,36.8,2.0,442(-8),20231118,14.4,12.7,36.8,7.0,450(3),,,20231006,14.3,13.0,38.7,7.0,457(10),20250215
1,8,엠지베스트,미,수,3세,54.5,42.0,조한별,박재우,강만구,,506(-7),4.7,2.0,"눈가면,반가지큰",8,20.1,134.3,41.2,1:50.5,5,5,5,3,3,20250126,13.9,13.8,41.6,7.0,513(-6),20241229,14.3,14.2,41.9,2.0,519(24),20241027,13.7,13.5,37.6,5.0,495(-10),20240901,13.9,13.4,37.7,7.0,505(-5),0.0,0.0,20240816,15.6,11.9,35.3,4.0,510(0),20250215
2,4,캡틴군주,미,수,3세,53,39.0,조인권,송문길,박정재,7,463(-13),7.7,2.5,"망사눈,반가지큰",8,20.1,134.3,41.2,1:51.7,4,4,4,5,6,20250111,13.9,13.6,38.8,4.0,476(2),20241214,14.1,13.2,39.4,6.0,474(8),20241026,14.0,14.0,39.1,9.0,466(6),20240926,14.5,12.8,37.7,3.0,460(0),,,,,,,,,20250215
3,1,태풍처럼,미,거,3세,51.5,36.0,정우주,우창구,우순근,1,493(4),26.8,7.3,망사,8,20.1,134.3,41.2,1:51.9,6,6,6,8,8,20250118,14.8,13.8,38.4,6.0,489(-5),20241214,14.3,13.8,39.7,7.0,494(-5),20241109,13.6,15.1,41.3,9.0,499(0),20241012,14.5,13.2,37.8,7.0,499(9),,,20240818,14.6,13.6,38.7,9.0,490(18),20250215
4,7,최고게임,미,수,4세,55.5,43.0,김용근,강성오,이기선,목,477(-3),6.9,2.3,망사눈,8,20.1,134.3,41.2,1:51.9,10,10,9,6,5,20250118,14.2,13.7,38.5,4.0,480(0),20241222,14.6,13.2,38.5,3.0,480(2),20241124,13.9,14.5,40.1,9.0,478(-8),20241019,14.1,14.6,40.7,3.0,486(-4),,,20240901,14.0,14.3,40.1,4.0,490(-5),20250215
5,9,팰로앨토,한,암,3세,*52,39.0,이동하,서홍수,조용학,2½,446(1),8.1,2.8,,8,20.1,134.3,41.2,1:52.4,1,1,1,1,1,20250119,13.4,14.5,40.6,6.0,445(1),20241214,13.5,13.6,38.2,1.0,444(1),20241109,13.3,13.8,38.3,6.0,443(-4),20241005,13.6,13.3,37.8,1.0,447(-1),,,20240905,13.6,13.7,38.3,1.0,448(0),20250215
6,2,나비드,미,수,3세,54.5,42.0,김태희,서인석,박철근,머리,468(9),5.8,2.3,"망사눈,반가지큰",8,20.1,134.3,41.2,1:52.4,7,7,7,7,7,20250118,14.4,13.3,38.4,2.0,459(1),20241214,14.4,13.4,39.4,5.0,458(1),20241110,14.2,13.6,39.0,8.0,457(11),20240912,15.1,12.9,37.3,8.0,446(-1),,,20240905,17.2,12.7,38.4,10.0,447(0),20250215
7,6,마이티닉,미,수,4세,54,40.0,해리카심,함완식,조병태,목,489(-1),9.5,2.5,망사눈,8,20.1,134.3,41.2,1:52.5,9,9,10,10,9,20250118,14.5,13.6,39.0,7.0,490(2),20241221,14.6,13.1,40.2,3.0,488(-5),20241116,15.3,13.4,40.2,5.0,493(4),20240928,14.9,12.9,37.9,3.0,489(3),,,20240901,14.4,13.7,40.0,7.0,486(-16),20250215
8,10,런던빅토리,한,수,4세,53,38.0,임다빈,김윤섭,임현성,½,485(9),8.3,2.6,"계란형큰,망사눈",8,20.1,134.3,41.2,1:52.5,11,11,11,11,11,20250116,14.6,12.8,37.9,3.0,480(4),20240421,14.9,12.8,38.7,1.0,476(-6),20240310,14.8,12.4,37.7,4.0,482(-3),20240121,13.8,12.8,37.9,1.0,485(-2),,,20231112,13.8,14.1,40.0,3.0,487(-7),20250215
9,11,별콩,뉴,거,4세,52,36.0,김철호,안해양,이태인,1,456(-16),39.8,8.4,망사,8,20.1,134.3,41.2,1:52.7,3,3,3,4,4,20250111,14.6,13.7,39.4,9.0,472(1),20241124,14.6,13.3,38.1,8.0,471(0),20240929,14.3,14.3,40.9,9.0,471(12),20240727,13.9,14.1,40.0,11.0,459(-1),,,20240706,14.0,13.6,39.8,10.0,460(-4),20250215
10,5,마터호른케이,미,수,3세,53,39.0,김정준,김윤섭,강경운,5,515(-11),19.3,5.9,"계란형큰+,망사",8,20.1,134.3,41.2,1:53.6,8,8,8,9,10,20250105,14.6,15.1,43.0,10.0,526(11),20241109,13.9,13.6,38.3,4.0,515(2),20240928,13.9,13.5,39.2,4.0,513(2),20240818,14.8,13.6,38.6,6.0,511(-4),,,20240725,14.7,13.0,37.4,5.0,515(0),20250215
11,3,바주카보이,한,거,4세,54,40.0,푸르칸,리카디,권태석,7,425(-4),8.1,2.5,"Triabit ,망사눈",8,20.1,134.3,41.2,1:54.8,2,2,2,2,2,20250125,14.0,14.5,42.4,5.0,429(4),20241228,14.3,14.8,42.8,1.0,425(3),20241208,14.0,13.6,38.5,3.0,422(-20),20240928,14.1,15.1,42.6,7.0,442(6),,,20240901,14.0,15.1,41.0,9.0,436(-11),20250215
1,3,파워에치드,한,거,5세,55.5,43.0,김옥성,심승태,박정재,,499(-3),14.2,3.4,"Triabit ,망사눈",9,86.2,177.6,227.9,1:57.9,4,5,3,3,3,20250105,14.9,14.0,40.9,7.0,502(4),20241208,15.0,13.1,38.7,2.0,498(-4),20241109,14.2,13.7,39.6,4.0,502(1),20241020,14.7,13.5,39.9,4.0,501(9),0.0,0.0,20240915,14.0,14.1,40.3,3.0,492(-11),20250215
2,7,고마나루,한,거,6세,57.5,47.0,김태훈,구자흥,김근영,¾,491(5),13.1,3.7,"계란형큰,망사,승인편자",9,86.2,177.6,227.9,1:58.0,6,6,6,6,6,20250119,14.5,12.9,39.2,3.0,486(-2),20241130,14.6,13.5,39.4,6.0,488(5),20241027,15.0,13.7,40.2,3.0,483(2),20240929,15.1,12.7,38.6,5.0,481(-1),,,20240818,14.2,14.4,39.7,5.0,482(-15),20250215
3,8,골드뭉치,한,거,4세,54.5,41.0,마이아,리카디,이기선,¾,433(-6),4.0,1.8,"계란형큰,망사,혀끈",9,86.2,177.6,227.9,1:58.2,3,3,5,5,4,20250112,14.0,14.1,40.1,5.0,439(6),20241207,14.4,13.8,40.4,1.0,433(1),20240908,14.7,14.7,42.7,6.0,432(15),20240707,15.1,14.1,41.1,7.0,417(-2),,,20240608,14.7,13.2,40.1,1.0,419(-8),20250215
4,6,블랙스펙터,한,수,4세,52,36.0,오수철,배휴준,허영희,¾,419(0),21.7,4.0,"계란형큰,망사눈+",9,86.2,177.6,227.9,1:58.3,7,7,7,9,9,20241123,13.9,13.6,39.0,5.0,419(-7),20241019,14.4,13.3,39.6,5.0,426(-9),20240914,14.5,14.3,40.9,6.0,435(11),20240817,13.8,13.8,39.1,4.0,424(0),,,20240713,13.7,13.5,38.4,1.0,424(9),20250215
5,5,라온히트맨,한,거,4세,53,38.0,송재철,박종곤,손광섭,1½,440(3),7.4,2.2,"Triabit ,망사눈",9,86.2,177.6,227.9,1:58.6,11,11,11,11,11,20250111,15.8,13.5,39.8,6.0,437(-8),20241215,15.6,13.0,39.3,1.0,445(6),20241110,14.8,12.5,37.9,2.0,439(-4),20241019,14.4,12.2,37.5,3.0,443(5),,,20240915,14.8,12.5,38.7,2.0,438(2),20250215
6,10,피어리스,한,암,5세,*52,38.0,문정균,이관호,강승연,½,461(-4),21.5,4.0,"망사눈+,망사-",9,86.2,177.6,227.9,1:58.7,10,10,10,10,10,20250104,14.6,13.2,37.8,4.0,465(5),20241208,14.1,14.4,41.7,9.0,460(-5),20241102,14.9,13.9,39.6,5.0,465(-3),20241005,14.8,14.1,39.3,7.0,468(4),,,20240817,14.0,13.8,39.5,6.0,464(-6),20250215
7,2,킹고태양,한,수,5세,54.5,41.0,임다빈,박지헌,박남성,1,490(-5),5.7,2.0,"계란형큰,망사",9,86.2,177.6,227.9,1:58.9,1,1,1,1,1,20250104,14.4,14.6,41.4,3.0,495(-5),20241215,14.2,14.8,43.3,4.0,500(6),20241116,13.9,14.2,39.4,3.0,494(6),20241020,14.1,13.1,37.4,3.0,488(-7),,,20241005,13.8,14.2,39.2,5.0,495(-6),20250215
8,1,천장사,한,거,4세,56,44.0,이동하,문병기,퍼플라인,½,448(0),3.7,1.7,망사눈,9,86.2,177.6,227.9,1:58.9,9,9,9,8,7,20250111,14.7,13.9,40.6,1.0,448(3),20241123,14.5,13.2,38.8,1.0,445(-18),20240915,14.6,13.1,38.6,9.0,463(3),20240825,13.5,14.1,40.0,4.0,460(1),,,20240804,14.1,13.2,37.8,5.0,459(-7),20250215
9,4,볼린,한,수,4세,58,48.0,김용근,홍대유,신명석,목,485(-6),8.8,3.2,망사눈,9,86.2,177.6,227.9,1:59.0,2,2,2,2,2,20241229,14.3,14.1,41.3,1.0,491(0),20241130,14.1,13.5,39.6,3.0,491(3),20241026,13.8,14.3,39.8,4.0,488(2),20240929,13.6,13.4,38.4,3.0,486(7),,,20240901,13.6,13.7,38.3,1.0,479(16),20250215
10,11,골든스나이퍼,한,수,5세,52,36.0,해리카심,신삼영,윤우환,14,497(0),27.7,7.0,"계란형큰,망사눈",9,86.2,177.6,227.9,2:01.3,8,8,8,7,8,20250119,15.0,13.8,40.1,7.0,497(1),20241222,15.2,14.6,41.6,4.0,496(1),20241116,14.9,14.3,40.6,6.0,495(3),20241026,15.0,13.3,38.8,1.0,492(5),,,20241005,14.3,13.6,39.3,1.0,487(-9),20250215
11,9,퍼플신화,한,거,5세,51,39.0,(-3)김성현,박윤규,퍼플라인,½,457(2),34.3,8.8,망사눈,9,86.2,177.6,227.9,2:01.4,5,4,4,4,5,20250119,14.6,12.8,39.5,1.0,455(-1),20241229,14.1,13.3,39.0,9.0,456(-8),20241215,14.5,14.6,42.9,9.0,464(6),20241117,14.5,14.0,41.0,8.0,458(3),,,20241026,14.6,13.8,39.8,3.0,455(5),20250215
1,5,우루스칸,한,거,5세,55,65.0,(-3)김성현,송문길,허장원,,481(-1),5.9,1.9,망사눈,10,17.3,15.7,28.5,1:13.9,1,0,0,1,1,20250104,13.6,13.4,37.6,1.0,482(-6),20241208,13.6,13.0,37.2,1.0,488(1),20241102,14.1,13.2,37.6,5.0,487(5),20240928,13.4,13.7,37.6,1.0,482(0),0.0,0.0,20240818,13.8,13.5,37.8,4.0,482(3),20250215
2,3,두손오픈,한,암,3세,*52,51.0,이혁,정호익,이도명,6,474(-8),7.1,2.1,망사눈,10,17.3,15.7,28.5,1:14.8,2,0,0,3,4,20250104,13.7,13.5,38.6,5.0,482(-5),20241215,13.5,13.9,39.2,3.0,487(6),20241117,13.6,13.3,37.4,1.0,481(3),20241020,13.5,13.2,37.3,1.0,478(4),,,20240928,13.4,13.3,37.7,2.0,474(4),20250215
3,4,어퓨어굿우먼,미,암,3세,*52,53.0,푸르칸,리카디,이성인,목,497(5),3.5,1.7,,10,17.3,15.7,28.5,1:14.9,10,0,0,10,10,20241207,13.5,13.1,37.5,4.0,492(-1),20241019,13.5,13.1,36.8,4.0,493(4),20240914,13.2,13.6,38.3,1.0,489(4),20240713,13.3,13.4,36.6,3.0,485(0),,,20240613,14.4,13.1,37.3,2.0,485(0),20250215
4,7,페어스카이즈,미,수,4세,53.5,56.0,마이아,김동균,김용재,1,474(7),6.7,2.2,망사눈,10,17.3,15.7,28.5,1:15.0,7,0,0,5,3,20250104,13.8,13.7,38.1,4.0,467(-1),20241124,13.7,13.1,37.9,5.0,468(-6),20241019,13.8,13.7,37.8,9.0,474(-4),20240825,13.5,13.9,38.7,7.0,478(-6),,,20240623,13.5,13.2,37.3,1.0,484(5),20250215
5,9,원평킬라,한,수,5세,52.5,54.0,조재로,서인석,김용재,코,465(-7),26.5,8.0,,10,17.3,15.7,28.5,1:15.0,9,0,0,9,9,20250118,14.1,13.8,39.3,7.0,472(3),20241124,13.8,13.5,37.7,2.0,469(19),20240929,13.7,14.4,40.0,5.0,450(0),20240803,13.8,13.3,38.1,7.0,450(-8),,,20240504,13.7,13.2,37.6,1.0,458(2),20250215
6,2,파노라마킹,미,거,4세,53.5,56.0,조상범,김동균,김영근,목,490(-4),16.3,2.6,"계란형큰,망사눈",10,17.3,15.7,28.5,1:15.1,8,0,0,7,6,20250104,14.0,13.4,38.2,7.0,494(-1),20241207,13.8,13.4,37.4,6.0,495(2),20241110,14.1,13.4,37.6,4.0,493(-5),20241101,14.4,12.6,37.2,4.0,496(-2),,,20241020,15.1,15.5,43.2,8.0,498(10),20250215
7,10,힐링헤이븐,미,암,5세,*52,51.0,이용호,조현수,이장운,1,460(1),40.7,7.9,"계란형큰,망사눈",10,17.3,15.7,28.5,1:15.2,11,0,0,11,11,20250112,14.7,12.5,36.3,4.0,459(-4),20241214,15.1,13.9,40.2,6.0,463(-6),20241026,14.3,14.5,41.0,10.0,469(-2),20240928,14.9,13.8,40.2,8.0,471(-6),,,20240824,13.5,14.8,40.6,10.0,477(14),20250215
8,1,하이러너,한,암,6세,*52,51.0,김정준,이관호,황은호,½,460(2),47.3,6.3,"계란형큰,망사눈",10,17.3,15.7,28.5,1:15.3,4,0,0,6,8,20241229,13.6,13.6,38.2,11.0,458(5),20241201,13.8,12.9,37.1,6.0,453(-1),20241027,14.1,13.0,36.4,5.0,454(-4),20240915,13.5,13.4,37.2,4.0,458(-4),,,20240817,13.6,13.3,37.5,7.0,462(-4),20250215
9,8,마이티스위트,미,암,3세,*52,52.0,문세영,서홍수,조병태,½,464(-6),3.6,1.8,,10,17.3,15.7,28.5,1:15.4,3,0,0,4,5,20241228,13.5,13.5,38.1,1.0,470(13),20241024,14.6,13.0,37.4,2.0,463(6),20240926,14.6,12.7,37.5,3.0,457(0),,,,,,,,,,,,,,,20250215
10,6,매직주니어,한,거,7세,53,55.0,임다빈,이동국,최상기,½,457(1),33.5,8.5,망사,10,17.3,15.7,28.5,1:15.5,6,0,0,8,7,20250104,13.9,13.8,39.3,9.0,456(2),20241201,13.6,12.7,36.7,3.0,454(2),20241027,13.6,13.6,37.5,6.0,452(-5),20241004,13.8,12.5,36.4,1.0,452(-5),,,20240803,13.6,13.9,38.9,10.0,457(2),20250215
11,11,아침동자,한,수,5세,58,65.0,코지,안병기,배영한,코,472(-1),20.0,4.1,"계란형큰,눈가면,혀끈",10,17.3,15.7,28.5,1:15.5,5,0,0,2,2,20250112,13.7,13.7,38.1,2.0,473(-7),20241215,13.5,15.5,42.7,11.0,480(4),20241116,13.5,14.9,39.8,7.0,476(-6),20241101,14.4,12.6,36.5,1.0,469(-4),,,20240926,14.0,12.5,35.8,1.0,473(-9),20250215
1,2,글라디우스,한,암,4세,54.5,76.0,이혁,강성오,김기종,,491(2),2.6,1.3,"계란형큰,망사눈",11,35.8,119.7,45.9,1:39.8,1,0,1,1,1,20241228,14.1,14.0,40.3,1.0,489(5),20241116,13.4,14.2,39.8,3.0,484(-2),20241006,14.1,13.8,40.7,3.0,486(3),20240907,13.5,13.3,37.6,2.0,483(-1),0.0,0.0,20240727,13.5,13.3,37.4,2.0,484(-4),20250215
2,7,만대로,한,수,4세,*52,66.0,해리카심,서범석,최성룡,8,483(5),28.9,5.7,계란형큰,11,35.8,119.7,45.9,1:41.2,8,0,8,7,7,20250105,14.0,14.1,39.3,5.0,478(3),20241208,14.6,12.7,38.8,1.0,475(-6),20241109,14.4,12.9,37.2,1.0,481(4),20240928,14.1,14.4,41.0,6.0,477(-2),,,20240824,14.2,13.5,38.5,1.0,479(8),20250215
3,6,라온아메리칸,한,수,5세,52.5,68.0,정우주,박종곤,라온랜드(주),머리,471(1),13.5,3.2,망사눈,11,35.8,119.7,45.9,1:41.2,5,0,5,5,5,20241221,14.1,13.0,37.3,4.0,470(-2),20241110,13.8,13.5,37.7,2.0,472(-3),20241013,14.0,14.6,39.8,4.0,475(4),20240818,13.8,13.8,38.4,7.0,471(-3),,,20240602,13.7,14.2,39.3,5.0,474(2),20250215
4,9,선더드림,미,수,4세,54.5,72.0,장추열,우창구,변갑한,½,480(0),9.3,1.6,망사눈+,11,35.8,119.7,45.9,1:41.4,9,0,9,9,9,20250111,16.1,13.3,39.2,3.0,480(-1),20241207,14.0,13.5,37.6,3.0,481(8),20241102,14.0,14.0,39.8,3.0,473(-1),20241012,13.9,13.7,38.1,5.0,474(3),,,20240908,13.4,13.7,38.4,2.0,471(1),20250215
5,10,마이티네오,미,수,3세,53,70.0,문세영,서홍수,조병태,2,495(10),2.4,1.3,,11,35.8,119.7,45.9,1:41.7,6,0,6,4,3,20241221,13.5,13.8,38.9,1.0,485(-2),20241117,13.8,13.1,37.1,3.0,487(2),20241012,13.2,12.5,37.3,1.0,485(-5),20240914,13.5,13.7,38.4,3.0,490(9),,,20240816,14.2,12.4,37.4,1.0,481(0),20250215
6,5,콩코드스퍼트,한,수,6세,54,71.0,문정균,곽영효,김준현,½,511(-7),15.8,2.9,망사눈,11,35.8,119.7,45.9,1:41.8,7,0,7,8,8,20250105,14.2,12.9,37.6,2.0,518(4),20241130,13.6,15.2,42.1,7.0,514(9),20241005,14.4,13.6,39.5,3.0,505(-12),20240907,14.8,14.6,41.2,12.0,517(-5),,,20240727,14.1,13.6,39.9,4.0,522(1),20250215
7,8,이스트점프,미,암,4세,52,71.0,조재로,서인석,김영구,2,527(-1),13.2,2.8,망사눈,11,35.8,119.7,45.9,1:42.2,3,0,3,2,2,20250118,13.1,14.1,39.7,1.0,528(6),20241215,14.1,14.6,41.4,5.0,522(1),20241124,13.7,12.7,36.9,1.0,521(-1),20241020,14.7,12.9,39.5,2.0,522(4),,,20240926,14.5,12.1,35.8,2.0,537(19),20250215
8,3,금전사,한,수,5세,52,67.0,이동하,우창구,배태곤,2½,534(6),16.9,2.9,망사,11,35.8,119.7,45.9,1:42.6,4,0,4,6,6,20250118,13.9,14.0,38.9,5.0,528(-3),20241215,13.8,13.7,39.7,2.0,531(1),20241109,13.6,13.4,38.1,2.0,530(-1),20240915,13.6,13.3,37.8,1.0,531(4),,,20240816,14.9,12.8,37.3,9.0,521(-6),20250215
9,4,월드참,한,수,6세,52,67.0,오수철,유재길,김세민,2½,508(-1),33.8,9.2,,11,35.8,119.7,45.9,1:43.1,2,0,2,3,4,20250105,13.8,14.7,40.3,6.0,509(3),20240929,13.8,15.3,42.3,10.0,506(8),20240803,13.7,13.4,36.8,2.0,498(-2),20240525,14.0,14.5,41.5,7.0,500(-7),,,20240414,13.6,14.8,40.7,6.0,507(5),20250215
99,1,더플레이어,한,거,4세,52.5,68.0,푸르칸,안병기,조근식,출전취소,(0),0.0,0.0,"계란형큰,망사눈",11,35.8,119.7,45.9,nan,0,0,0,0,0,20241221,14.1,14.1,38.9,10.0,494(-4),20241123,13.8,13.0,37.2,3.0,498(4),20241013,13.8,13.2,38.1,1.0,494(2),20240817,13.9,13.0,37.8,1.0,492(3),,,20240629,13.8,13.2,38.3,1.0,489(0),20250215
1,11,스파르탄,한,수,3세,56,,코지,안병기,말사모,,454(2),8.0,2.4,"계란형큰,망사",1,9.2,20.4,22.6,1:15.3,2,0,0,2,2,20250111,13.7,13.8,39.5,5.0,452(6),20241221,14.1,13.7,39.6,3.0,446(0),20241207,13.7,13.8,39.2,5.0,446(8),20241109,13.6,14.1,39.4,3.0,438(-3),0.0,0.0,20241027,13.0,15.5,42.3,6.0,441(-11),20250216
2,2,로드투어스퍼,한,거,3세,56,,씨씨웡,정호익,최종복,3,476(7),2.1,1.3,,1,9.2,20.4,22.6,1:15.8,1,0,0,1,1,20241222,13.7,14.4,39.7,3.0,469(12),20241123,13.4,14.5,39.9,5.0,457(-3),20241027,13.3,14.8,41.2,6.0,460(15),20240926,14.1,13.4,38.2,4.0,445(0),,,,,,,,,20250216
3,5,나올헌터,한,수,3세,56,,문세영,심승태,이경호a,7,506(9),7.9,2.3,,1,9.2,20.4,22.6,1:16.9,4,0,0,3,3,20250206,14.9,13.1,38.0,7.0,501(4),20250111,13.9,14.5,39.5,6.0,497(-4),20241219,15.0,13.0,38.0,3.0,501(0),,,,,,,,,,,,,,,20250216
4,1,크레이지망고,한,수,3세,56,,김태희,신삼영,서창식,¾,482(-3),26.6,5.1,눈가면+,1,9.2,20.4,22.6,1:17.0,5,0,0,5,5,20250123,14.8,13.3,38.4,6.0,485(0),20241215,13.5,18.3,47.5,12.0,485(6),20241107,14.7,13.9,38.8,6.0,479(18),20240912,18.2,12.6,37.1,12.0,461(0),,,,,,,,,20250216
5,9,스터닝월드,한,암,3세,54,,김동수,김동균,박준배,2½,455(4),7.5,1.8,망사눈,1,9.2,20.4,22.6,1:17.4,9,0,0,6,6,20241228,14.5,13.5,38.6,2.0,451(4),20241109,14.4,13.7,38.2,6.0,447(-2),20241013,14.2,13.8,39.1,8.0,449(8),20240825,14.0,13.4,37.4,5.0,441(12),,,20240711,15.3,12.8,37.5,8.0,429(0),20250216
6,3,스트롱보스,한,수,3세,56,,푸르칸,서범석,이성헌,목,469(-6),73.0,16.6,계란형큰,1,9.2,20.4,22.6,1:17.5,6,0,0,8,7,20250125,15.0,14.2,40.0,6.0,475(-7),20241229,14.4,15.0,41.2,10.0,482(19),20241026,14.4,15.0,40.8,10.0,463(2),20240929,0.0,0.0,0.0,92.0,461(2),,,20240905,13.9,14.1,39.5,6.0,454(-5),20250216
7,8,비에스스톰,한,수,3세,56,,임다빈,구자흥,이월희,3,440(7),6.5,1.7,"계란형큰,망사",1,9.2,20.4,22.6,1:18.1,8,0,0,9,8,20241228,13.9,14.3,40.0,5.0,433(-10),20241205,14.4,12.5,36.8,2.0,443(0),,,,,,,,,,,,,,,,,,,,,20250216
8,6,논스톱서브,한,거,3세,56,,해리카심,신삼영,태립,1½,462(2),33.6,7.8,계란형큰,1,9.2,20.4,22.6,1:18.4,10,0,0,10,10,20241221,14.3,13.9,40.5,7.0,460(9),20241116,13.7,14.3,40.3,6.0,451(9),20241005,14.5,13.8,39.2,8.0,442(1),20240908,14.1,13.8,39.7,7.0,441(-5),,,20240816,14.2,13.9,39.3,8.0,446(0),20250216
